,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds.1,DrawOdds.1,HomeOdds.1,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate.1,opposingTeam.1,playerTeam.1,gameId.1,season.1,Resultat,prediction_label,prediction_score
2880,0.7,0.8333333,1.0,2.33,3.7,2.73,6.2,8.0,12.0,5.0,4.6666665,4.0,15.2,14.0,19.0,29.4,32.333332,28.0,10.0,8.666667,10.0,5.0,4.3333335,5.0,2.4,2.0,3.0,63.2,66.333336,65.0,3.0288,3.4356666,4.83,9.2,8.333333,8.0,6.4,7.6666665,7.0,21.8,18.0,16.0,27.8,29.333334,29.0,8.8,9.333333,12.0,4.6,5.0,7.0,3.0,3.0,4.0,47.2,45.333332,50.0,25.4,27.666666,30.0,2.7792,2.8243334,3.466,20141118,25,20,2014020270,2014,2324,0.8,0.6666667,1.0,2.33,3.7,2.73,5.4,3.6666667,4.0,7.0,5.0,3.0,31.0,24.666666,15.0,34.0,35.333332,22.0,9.6,7.6666665,6.0,3.8,3.6666667,3.0,2.4,3.0,1.0,61.4,64.333336,72.0,2.8498,3.103,3.101,5.8,8.0,9.0,6.0,6.3333335,8.0,25.8,27.333334,28.0,31.4,28.666666,32.0,13.8,11.0,6.0,5.0,4.6666665,2.0,4.0,3.6666667,2.0,48.6,47.333332,39.0,29.2,28.333334,28.0,2.962,3.185,1.15,20141118,25,20,2014020270,2014,Loss,Loss,1.0
2881,0.5,0.6666667,0.0,2.6,3.68,2.45,6.2,8.0,4.0,5.0,5.6666665,5.0,16.0,17.666666,18.0,30.6,32.333332,36.0,9.8,9.666667,11.0,4.6,4.3333335,4.0,3.0,3.0,5.0,60.8,63.333332,63.0,3.221,3.5586667,3.758,8.8,9.666667,9.0,8.6,10.333333,12.0,21.6,22.0,26.0,26.4,28.0,24.0,10.2,11.0,15.0,5.0,5.3333335,6.0,2.2,2.3333333,0.0,49.6,53.666668,54.0,27.6,30.0,28.0,2.7708,2.866,2.121,20141120,25,3,2014020284,2014,359,0.7,0.8333333,1.0,2.6,3.68,2.45,10.2,8.333333,11.0,5.2,4.6666665,7.0,21.0,22.666666,18.0,27.4,27.666666,17.0,16.4,19.0,10.0,6.8,7.6666665,5.0,2.0,1.6666666,1.0,51.0,56.666668,45.0,2.467,2.579,2.137,11.8,14.333333,16.0,5.4,6.0,8.0,26.0,24.666666,26.0,31.4,31.333334,26.0,14.8,17.0,4.0,6.0,7.0,2.0,2.6,3.0,3.0,65.8,61.0,63.0,33.0,31.666666,34.0,3.7776,4.1636667,2.534,20141120,25,3,2014020284,2014,Loss,Win,1.0
2882,0.5,0.33333334,0.0,2.52,3.7,2.53,7.6,8.666667,10.0,4.8,4.6666665,5.0,15.4,18.0,17.0,34.4,34.333332,39.0,8.2,8.333333,4.0,3.8,3.6666667,2.0,3.0,4.0,4.0,62.0,58.666668,48.0,3.374,3.7976665,2.805,9.0,9.333333,11.0,8.8,9.333333,9.0,20.0,20.666666,20.0,27.4,26.0,25.0,9.8,11.0,6.0,4.8,5.3333335,3.0,2.4,2.3333333,3.0,50.0,54.666668,60.0,28.4,29.666666,31.0,2.6434,2.7366667,2.623,20141122,25,11,2014020297,2014,1289,0.4,0.33333334,0.0,2.52,3.7,2.53,12.2,12.0,13.0,10.6,10.333333,12.0,33.4,29.333334,28.0,34.8,36.0,44.0,8.0,9.333333,6.0,3.4,3.6666667,3.0,4.2,5.0,5.0,61.0,61.333332,54.0,3.0052,3.5706666,3.683,11.0,11.333333,8.0,12.2,10.0,13.0,34.8,33.666668,33.0,30.4,33.0,24.0,9.6,12.666667,6.0,4.2,5.3333335,3.0,3.2,2.0,2.0,62.2,65.333336,63.0,33.4,33.0,28.0,2.9362,2.711,3.035,20141122,25,11,2014020297,2014,Win,Win,1.0
2883,0.6,0.33333334,1.0,2.25,3.71,2.82,7.4,5.6666665,3.0,4.8,4.0,2.0,19.2,20.333334,26.0,35.0,38.0,39.0,8.2,7.6666665,8.0,3.8,3.3333333,4.0,2.8,3.3333333,1.0,59.8,57.333332,61.0,3.1876,3.0066667,2.457,10.2,10.333333,11.0,10.6,11.333333,13.0,24.4,27.333334,36.0,27.8,26.333334,30.0,9.0,9.0,6.0,4.4,4.0,3.0,2.8,2.3333333,4.0,54.4,55.0,51.0,29.8,29.0,28.0,2.8844,2.6483333,3.201,20141128,25,6,2014020338,2014,704,0.5,0.33333334,0.0,2.25,3.71,2.82,4.4,2.0,2.0,4.4,3.3333333,2.0,12.4,10.0,8.0,30.2,30.333334,29.0,8.4,7.3333335,4.0,4.0,3.3333333,2.0,1.6,1.6666666,3.0,40.4,37.333332,37.0,2.036,1.7353333,1.48,7.0,6.3333335,5.0,7.0,6.0,9.0,13.8,13.333333,13.0,27.4,26.333334,29.0,6.4,6.6666665,6.0,3.0,3.0,2.0,1.8,1.6666666,2.0,42.2,41.666668,43.0,25.6,24.666666,25.0,2.067,2.0876667,2.584,20141128,25,6,2014020338,2014,Draw,Draw,1.0
2884,0.5,0.5,0.5,2.2,3.73,2.96,6.4,5.3333335,3.0,4.0,3.6666667,4.0,19.4,20.0,17.0,37.8,41.666668,47.0,9.0,8.0,12.0,4.2,4.0,6.0,3.4,3.0,4.0,58.2,54.333332,54.0,3.427,2.849,3.285,8.4,8.333333,3.0,8.8,8.333333,3.0,21.8,22.333334,11.0,27.0,27.333334,27.0,10.2,8.0,12.0,5.0,4.0,6.0,3.0,3.6666667,4.0,51.6,51.333332,43.0,28.4,28.0,25.0,2.8252,2.8463333,2.715,20141207,25,27,2014020403,2014,3135,0.6,0.6666667,1.0,2.2,3.73,2.96,10.8,12.0,17.0,11.6,13.666667,11.0,27.6,24.666666,33.0,29.4,32.666668,32.0,5.2,6.0,6.0,2.6,3.0,3.0,1.6,1.6666666,1.0,58.4,61.333332,65.0,2.2018,2.0993333,1.417,7.0,5.6666665,3.0,11.2,11.333333,13.0,30.8,33.333332,35.0,30.6,29.333334,28.0,6.0,7.3333335,2.0,3.0,3.6666667,1.0,1.8,2.0,2.0,66.4,57.333332,61.0,35.2,31.333334,28.0,2.8312,2.4933333,2.352,20141207,25,27,2014020403,2014,Win,Loss,1.0
2885,0.5,0.8333333,1.0,2.59,3.66,2.47,5.6,4.6666665,8.0,4.6,4.3333335,7.0,18.0,18.333334,12.0,37.8,38.0,28.0,8.2,8.666667,6.0,3.6,4.0,2.0,3.0,2.0,1.0,58.2,60.0,65.0,2.883,2.6173334,2.11,7.4,5.6666665,3.0,9.4,8.666667,10.0,22.8,22.666666,21.0,26.2,27.333334,25.0,9.4,8.666667,8.0,4.4,4.3333335,4.0,2.8,3.6666667,3.0,49.2,44.0,38.0,26.8,25.0,22.0,2.419,2.4503334,1.435,20141213,25,11,2014020438,2014,1295,0.8,1.0,1.0,2.59,3.66,2.47,11.0,9.333333,10.0,11.4,11.666667,6.0,34.8,35.333332,41.0,31.0,32.333332,30.0,8.2,6.0,4.0,3.8,3.0,2.0,2.6,2.0,1.0,73.0,76.0,77.0,3.6886,3.836,4.308,15.6,16.666666,17.0,11.8,13.333333,19.0,36.4,41.0,32.0,28.4,26.0,26.0,9.0,6.6666665,4.0,4.2,3.3333333,2.0,4.6,4.6666665,4.0,53.0,47.333332,51.0,28.8,27.666666,29.0,3.2994,3.3406668,3.49,20141213,25,11,2014020438,2014,Win,Loss,1.0
2886,0.7,0.8333333,1.0,2.31,3.66,2.79,7.6,8.333333,14.0,5.0,6.0,7.0,18.8,17.0,22.0,39.0,39.0,42.0,9.4,11.666667,17.0,4.2,5.0,7.0,2.2,2.0,1.0,57.2,59.0,58.0,2.7896,2.8953333,3.291,7.2,4.6666665,8.0,10.0,9.333333,15.0,24.2,21.666666,33.0,24.8,23.0,17.0,8.6,10.333333,11.0,4.0,4.6666665,4.0,3.6,3.6666667,4.0,52.8,51.0,72.0,29.4,29.333334,41.0,3.1512,3.3106666,5.782,20141227,25,18,2014020515,2014,2097,0.6,0.33333334,0.0,2.31,3.66,2.79,8.2,8.333333,11.0,7.2,5.0,8.0,29.0,31.666666,39.0,30.6,32.666668,31.0,10.0,11.333333,6.0,4.4,4.6666665,3.0,3.4,4.6666665,6.0,56.8,54.666668,51.0,2.2398,2.4083333,2.691,7.0,8.0,7.0,6.6,7.3333335,6.0,26.4,32.333332,34.0,31.2,31.0,36.0,8.8,9.333333,4.0,3.8,3.6666667,2.0,2.8,3.0,2.0,65.2,74.333336,66.0,34.4,38.0,34.0,2.6346,3.3243334,1.669,20141227,25,18,2014020515,2014,Draw,Loss,1.0
2887,0.7,0.6666667,0.0,2.85,3.61,2.29,8.4,12.0,14.0,6.4,8.666667,12.0,20.2,19.333334,24.0,38.0,34.666668,34.0,11.0,11.666667,12.0,5.0,5.0,6.0,2.0,1.6666666,3.0,57.0,56.666668,47.0,2.645,2.4943333,2.082,6.8,6.6666665,9.0,11.6,14.0,17.0,24.8,25.666666,23.0,25.4,23.333334,28.0,9.0,9.0,8.0,4.2,4.0,4.0,3.4,3.0,2.0,54.4,59.333332,68.0,29.8,32.0,33.0,3.118,3.2246666,2.457,20141229,25,24,2014020529,2014,2794,0.3,0.16666667,0.0,2.85,3.61,2.29,7.8,9.333333,11.0,7.4,6.6666665,8.0,24.8,24.0,20.0,40.2,41.666668,40.0,10.0,9.0,4.0,3.6,3.0,2.0,3.0,3.6666667,5.0,60.4,61.333332,52.0,2.807,2.7816668,3.285,10.2,9.0,6.0,7.6,6.0,3.0,25.4,28.666666,23.0,24.4,22.0,24.0,8.2,8.0,8.0,3.2,3.0,4.0,2.4,2.6666667,3.0,48.2,45.0,43.0,28.2,28.0,25.0,2.3082,2.0946667,1.628,20141229,25,24,2014020529,2014,Win,Win,1.0
2888,0.7,0.6666667,1.0,2.75,3.73,2.31,9.0,11.333333,6.0,6.0,6.3333335,0.0,20.0,23.666666,25.0,38.2,38.666668,40.0,9.8,10.333333,2.0,4.4,4.6666665,1.0,2.2,2.0,2.0,54.6,51.333332,49.0,2.5682,2.482,2.073,5.8,7.6666665,6.0,10.0,12.333333,5.0,21.6,25.333334,20.0,24.2,23.0,24.0,9.4,9.0,8.0,4.4,4.0,4.0,3.6,3.6666667,5.0,56.4,67.0,61.0,33.2,39.666668,45.0,3.1248,3.8246667,3.235,20150103,25,26,2014020574,2014,3022,0.4,0.0,0.0,2.75,3.73,2.31,4.4,4.0,5.0,5.0,5.0,3.0,16.2,16.666666,25.0,27.4,27.0,28.0,8.2,10.0,2.0,3.4,4.0,1.0,2.8,4.3333335,3.0,58.2,63.333332,67.0,3.408,4.4443336,3.862,7.4,8.333333,14.0,6.6,5.6666665,10.0,20.0,22.666666,18.0,32.0,32.0,33.0,11.0,12.666667,8.0,4.6,5.3333335,4.0,2.4,1.6666666,2.0,50.2,54.0,33.0,27.0,27.666666,16.0,2.2462,2.0676668,1.641,20150103,25,26,2014020574,2014,Loss,Win,1.0
2889,0.6,0.33333334,0.0,1.96,3.94,3.36,10.2,9.666667,9.0,6.4,6.0,6.0,18.8,20.0,11.0,35.0,35.0,31.0,9.8,8.666667,12.0,4.4,4.3333335,6.0,2.2,3.0,4.0,52.8,47.0,45.0,2.5198,2.3993332,3.043,6.4,7.0,6.0,10.8,9.666667,7.0,20.4,16.0,5.0,24.8,27.333334,30.0,9.8,10.0,14.0,4.6,5.0,7.0,3.0,2.6666667,1.0,58.6,61.0,54.0,34.2,36.0,30.0,3.1596,2.8603334,2.889,20150106,25,2,2014020592,2014,254,0.6,0.5,1.0,1.96,3.94,3.36,11.8,13.333333,11.0,6.6,5.3333335,7.0,28.4,31.666666,34.0,30.6,34.333332,30.0,8.4,10.333333,4.0,3.6,4.6666665,2.0,2.8,3.0,2.0,63.4,61.333332,64.0,2.8562,2.6976666,3.182,13.2,13.666667,12.0,6.8,7.3333335,11.0,26.2,25.666666,22.0,27.6,25.333334,29.0,8.8,9.0,8.0,3.8,4.0,4.0,3.0,2.6666667,5.0,53.2,56.666668,59.0,24.4,23.666666,23.0,2.666,2.5463333,4.033,20150106,25,2,2014020592,2014,Loss,Win,1.0
2890,0.4,0.33333334,0.0,2.69,3.69,2.37,9.4,6.3333335,4.0,6.6,4.6666665,8.0,20.6,19.0,21.0,35.4,33.666668,30.0,9.8,6.6666665,6.0,4.6,3.3333333,3.0,2.8,3.3333333,4.0,55.0,56.666668,76.0,3.0056,3.2183332,4.539,8.0,7.6666665,11.0,10.0,6.0,6.0,21.6,17.333334,27.0,27.4,30.666666,38.0,10.6,11.333333,12.0,4.8,5.3333335,5.0,2.8,2.6666667,2.0,59.0,51.666668,40.0,34.4,32.666668,23.0,3.1844,2.561,1.559,20150107,25,23,2014020596,2014,2678,0.6,0.6666667,1.0,2.69,3.69,2.37,17.6,17.333334,19.0,10.2,11.333333,14.0,26.0,26.333334,20.0,32.2,31.333334,29.0,6.4,5.3333335,4.0,3.2,2.6666667,2.0,2.2,2.0,1.0,54.8,59.0,45.0,2.547,2.8556666,2.014,9.4,10.0,7.0,10.8,12.333333,8.0,12.6,12.666667,13.0,29.6,30.0,37.0,10.0,10.0,6.0,4.2,3.6666667,3.0,2.0,2.3333333,2.0,53.2,48.333332,61.0,21.4,19.666666,24.0,1.5342,1.524,2.288,20150107,25,23,2014020596,2014,Loss,Win,1.0
2891,0.2,0.0,0.0,2.81,3.75,2.27,8.6,7.6666665,10.0,7.2,8.0,10.0,19.6,16.333334,17.0,32.4,29.333334,27.0,8.0,8.666667,8.0,4.0,4.3333335,4.0,3.2,3.6666667,3.0,53.4,57.0,50.0,2.8638,3.388,2.582,9.8,11.333333,17.0,9.0,7.6666665,10.0,18.8,17.0,19.0,31.2,34.666668,36.0,9.2,10.0,4.0,4.4,4.6666665,2.0,2.4,1.6666666,2.0,55.0,48.666668,52.0,32.2,27.666666,30.0,2.4718,2.2223334,2.219,20150110,25,19,2014020617,2014,2217,0.2,0.33333334,0.0,2.81,3.75,2.27,11.2,11.333333,10.0,7.6,7.0,8.0,25.8,24.0,29.0,35.2,39.666668,43.0,11.0,9.333333,12.0,5.2,4.6666665,6.0,3.0,2.6666667,4.0,56.4,61.333332,63.0,2.9594,2.9566667,2.386,10.2,11.333333,10.0,6.8,7.3333335,8.0,21.6,24.0,23.0,30.4,28.333334,29.0,10.2,9.333333,6.0,4.8,4.6666665,3.0,2.2,2.3333333,3.0,64.4,61.666668,60.0,35.0,35.333332,32.0,3.1258,2.8773334,2.51,20150110,25,19,2014020617,2014,Win,Win,1.0
2892,0.4,0.33333334,1.0,1.76,3.98,4.04,7.0,6.6666665,6.0,5.2,6.6666665,2.0,20.0,21.333334,26.0,32.0,29.666666,32.0,6.4,6.0,4.0,3.2,3.0,2.0,2.8,2.6666667,1.0,57.6,64.666664,68.0,2.993,3.283,2.728,11.8,15.666667,19.0,7.2,8.0,8.0,19.0,23.333334,24.0,30.4,32.666668,24.0,8.4,6.6666665,4.0,4.0,3.0,2.0,2.6,2.3333333,3.0,48.4,42.333332,35.0,29.0,23.333334,17.0,2.4212,1.994,2.204,20150113,25,16,2014020631,2014,1874,0.7,0.8333333,1.0,1.76,3.98,4.04,5.4,4.6666665,6.0,2.6,4.0,4.0,24.4,27.666666,31.0,35.4,38.333332,37.0,4.8,5.3333335,2.0,2.4,2.6666667,1.0,1.8,1.3333334,0.0,46.4,43.0,51.0,1.9988,1.5563333,1.7,4.8,4.0,4.0,3.6,3.0,3.0,17.0,17.333334,22.0,27.6,24.666666,28.0,5.6,5.3333335,2.0,2.8,2.6666667,1.0,3.6,3.3333333,2.0,51.8,54.666668,50.0,29.0,31.333334,33.0,2.5632,2.413,2.617,20150113,25,16,2014020631,2014,Loss,Draw,1.0
2893,0.2,0.33333334,0.0,3.52,3.87,1.9,6.4,6.3333335,3.0,5.4,4.3333335,1.0,17.4,18.333334,12.0,30.4,30.333334,32.0,7.2,6.0,6.0,3.6,3.0,3.0,3.0,2.3333333,3.0,60.4,60.333332,63.0,3.0256,2.5153334,2.236,11.4,13.333333,4.0,7.2,7.6666665,5.0,19.0,21.0,20.0,30.8,28.666666,26.0,8.8,6.0,10.0,4.0,2.6666667,4.0,1.8,2.0,1.0,43.6,41.333332,37.0,25.2,24.333334,26.0,2.1542,2.1076667,1.9,20150115,25,14,2014020650,2014,1643,0.5,0.5,0.0,3.52,3.87,1.9,2.8,2.3333333,2.0,4.6,5.0,5.0,21.8,21.0,23.0,30.6,28.0,30.0,9.2,9.666667,10.0,3.8,4.0,5.0,3.2,3.3333333,4.0,52.2,45.333332,45.0,2.4498,2.0926666,1.895,3.4,5.0,4.0,5.8,5.6666665,6.0,19.8,19.0,23.0,26.0,28.666666,14.0,9.2,9.666667,12.0,4.0,4.3333335,6.0,3.4,4.3333335,2.0,45.2,48.666668,43.0,23.6,26.0,15.0,2.0048,2.4343333,2.087,20150115,25,14,2014020650,2014,Draw,Draw,1.0
2894,0.2,0.33333334,0.0,2.33,3.6,2.77,6.0,5.3333335,7.0,5.8,3.6666667,8.0,18.4,18.0,16.0,31.6,33.666668,37.0,6.8,6.6666665,10.0,3.4,3.3333333,5.0,2.8,2.3333333,3.0,63.6,64.0,61.0,2.9012,2.4616666,2.421,11.0,9.0,4.0,7.0,6.3333335,6.0,21.6,20.666666,18.0,32.2,29.0,37.0,8.4,8.666667,12.0,3.8,4.0,6.0,2.0,2.0,2.0,42.6,40.333332,49.0,24.6,23.333334,27.0,1.9658,2.017,1.947,20150127,25,15,2014020703,2014,1758,0.6,0.5,0.0,2.33,3.6,2.77,3.8,3.3333333,4.0,5.8,4.6666665,2.0,27.4,25.0,18.0,31.4,29.0,24.0,8.0,10.0,12.0,4.0,5.0,6.0,1.8,2.0,2.0,54.0,53.666668,42.0,2.7668,3.506,2.455,2.8,3.3333333,5.0,2.8,2.3333333,4.0,28.2,31.666666,30.0,31.6,34.333332,39.0,7.2,7.3333335,10.0,3.6,3.6666667,5.0,2.6,2.3333333,1.0,48.8,47.666668,47.0,31.0,29.0,24.0,2.4742,2.5446668,2.077,20150127,25,15,2014020703,2014,Loss,Draw,1.0
2895,0.2,0.0,0.0,3.11,3.79,2.06,6.4,5.3333335,6.0,4.6,3.6666667,2.0,17.4,14.666667,16.0,34.2,37.333332,43.0,7.2,8.0,8.0,3.6,4.0,4.0,3.0,3.6666667,5.0,58.8,58.666668,52.0,2.398,2.2266667,2.023,9.4,3.6666667,3.0,6.8,5.3333335,5.0,21.8,22.0,28.0,31.2,32.0,33.0,6.4,8.0,2.0,3.0,3.6666667,1.0,2.4,2.3333333,4.0,46.6,48.666668,60.0,28.2,31.333334,41.0,2.4484,2.6063333,3.972,20150129,25,7,2014020716,2014,834,0.7,0.5,1.0,3.11,3.79,2.06,6.8,7.3333335,10.0,5.2,5.3333335,4.0,19.2,21.666666,15.0,28.0,31.0,28.0,7.8,7.6666665,8.0,3.6,3.3333333,4.0,1.8,2.0,1.0,50.8,56.333332,56.0,2.8032,3.565,3.914,6.4,5.6666665,6.0,7.6,6.3333335,3.0,19.4,21.666666,16.0,28.6,27.666666,30.0,7.4,9.0,14.0,3.4,4.0,7.0,2.6,2.6666667,4.0,59.6,52.0,49.0,35.4,29.666666,26.0,3.5428,3.0373333,2.812,20150129,25,7,2014020716,2014,Win,Win,1.0
2896,0.4,0.33333334,1.0,2.38,3.71,2.64,5.8,6.6666665,7.0,3.2,4.3333335,3.0,17.4,16.333334,17.0,34.2,35.666668,27.0,7.8,9.666667,11.0,3.6,4.3333335,4.0,2.6,3.0,1.0,58.6,54.0,49.0,2.4994,2.511,3.089,7.6,5.0,8.0,7.0,7.3333335,11.0,20.6,19.666666,13.0,30.4,34.0,32.0,7.8,8.333333,11.0,3.4,3.6666667,4.0,3.0,3.6666667,5.0,47.2,54.666668,55.0,28.6,33.333332,32.0,2.589,2.947,2.922,20150205,25,9,2014020765,2014,1067,0.5,0.5,1.0,2.38,3.71,2.64,3.2,3.6666667,0.0,7.4,8.0,8.0,23.2,25.0,22.0,28.4,27.0,19.0,9.8,12.333333,8.0,4.6,5.6666665,4.0,2.4,2.0,0.0,57.4,52.666668,61.0,2.2746,2.056,2.224,5.6,5.3333335,6.0,9.4,9.333333,10.0,21.4,20.0,24.0,32.8,33.0,34.0,6.6,7.0,4.0,3.0,3.0,2.0,3.2,2.6666667,3.0,57.4,67.666664,47.0,30.8,34.666668,28.0,3.5718,4.292333,4.422,20150205,25,9,2014020765,2014,Loss,Loss,1.0
2897,0.2,0.33333334,0.0,2.37,3.67,2.67,4.8,4.6666665,1.0,5.0,5.3333335,11.0,15.4,16.333334,16.0,33.2,32.333332,27.0,9.2,10.0,11.0,4.0,4.0,4.0,3.0,3.0,3.0,55.0,50.333332,50.0,2.8072,3.1263332,4.267,5.4,6.3333335,8.0,7.0,8.0,8.0,21.6,23.333334,29.0,32.0,32.333332,32.0,8.8,7.3333335,9.0,3.6,2.6666667,3.0,2.4,3.0,0.0,51.2,56.666668,55.0,30.8,33.666668,28.0,2.5232,2.923,1.875,20150221,25,5,2014020881,2014,609,0.5,0.16666667,0.0,2.37,3.67,2.67,10.4,8.333333,3.0,8.0,7.0,9.0,21.0,19.0,18.0,36.0,28.666666,31.0,9.4,11.0,10.0,4.4,5.0,5.0,3.0,3.3333333,5.0,69.0,60.0,68.0,3.348,3.001,4.322,13.4,15.0,14.0,10.2,9.666667,10.0,23.0,19.666666,23.0,29.0,33.666668,33.0,9.0,7.6666665,8.0,4.2,3.3333333,4.0,2.6,2.0,3.0,62.6,75.0,74.0,30.6,35.0,36.0,3.2258,3.668,4.059,20150221,25,5,2014020881,2014,Draw,Draw,1.0
2898,0.2,0.33333334,0.0,2.86,3.7,2.23,5.4,4.6666665,6.0,7.0,8.333333,11.0,16.4,16.666666,17.0,32.8,28.0,30.0,9.8,10.333333,9.0,4.0,3.6666667,3.0,3.8,3.6666667,7.0,55.6,55.0,66.0,3.1676,3.798,4.038,7.4,10.0,14.0,8.0,9.666667,10.0,23.8,24.333334,31.0,35.6,36.0,44.0,9.0,10.333333,11.0,3.6,3.6666667,4.0,3.4,3.6666667,6.0,56.8,58.333332,65.0,32.4,31.333334,34.0,2.8236,2.733,3.402,20150223,25,10,2014020893,2014,1188,0.6,0.6666667,1.0,2.86,3.7,2.23,8.6,9.666667,5.0,5.0,6.3333335,3.0,21.0,20.333334,16.0,29.6,27.0,24.0,6.2,6.0,8.0,2.8,3.0,4.0,3.2,3.6666667,4.0,56.6,56.333332,47.0,2.2986,2.511,2.385,6.6,6.6666665,2.0,4.2,5.6666665,2.0,28.0,26.333334,25.0,27.0,27.666666,28.0,7.4,6.6666665,8.0,3.6,3.6666667,5.0,3.4,4.0,5.0,47.0,49.333332,51.0,24.0,26.666666,31.0,2.4296,2.2793334,2.338,20150223,25,10,2014020893,2014,Draw,Draw,1.0
2899,0.3,0.16666667,0.5,3.85,3.79,1.83,6.8,7.0,14.0,6.6,9.333333,6.0,17.8,18.666666,23.0,33.0,31.666666,38.0,9.4,9.333333,8.0,3.8,3.6666667,4.0,3.8,4.3333335,3.0,57.0,61.333332,68.0,3.0756,3.422,1.961,9.6,12.333333,15.0,7.8,7.6666665,5.0,27.6,32.333332,37.0,35.2,37.0,35.0,8.6,10.0,10.0,3.4,4.0,5.0,3.6,3.0,3.0,58.8,59.666668,59.0,32.0,29.0,25.0,2.938,2.5986667,2.519,20150224,25,29,2014020904,2014,3384,0.5,0.5,0.0,3.85,3.79,1.83,14.0,15.333333,9.0,3.2,2.3333333,3.0,39.8,42.333332,39.0,31.0,35.333332,31.0,11.8,11.0,8.0,5.0,5.0,4.0,2.4,2.3333333,4.0,55.6,60.0,51.0,2.3788,2.0653334,2.327,7.8,7.3333335,4.0,2.2,2.3333333,0.0,26.0,26.666666,17.0,30.4,32.0,33.0,10.2,9.0,4.0,4.0,3.6666667,2.0,2.4,2.3333333,3.0,52.6,59.333332,60.0,24.4,27.666666,29.0,2.863,2.992,2.597,20150224,25,29,2014020904,2014,Loss,Loss,1.0
